Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,288118,-,-,-,51.05,-114.06,-7,1068,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2013,1,1,0,30,0,0,0,-7,-5,890,276,3.1,0.87
2013,1,1,1,30,0,0,0,-7,-5,890,278,3.1,0.87
2013,1,1,2,30,0,0,0,-7,-4,890,283,3.4000000000000004,0.87
2013,1,1,3,30,0,0,0,-7,-4,890,300,4.1000000000000005,0.87
2013,1,1,4,30,0,0,0,-8,-5,890,311,4.7,0.87
2013,1,1,5,30,0,0,0,-9,-6,890,315,4.9,0.87
2013,1,1,6,30,0,0,0,-10,-6,890,316,4.800000000000001,0.87
2013,1,1,7,30,0,0,0,-10,-7,890,315,4.6000000000000005,0.87
2013,1,1,8,30,0,0,0,-10,-7,890,313,4.5,0.87
2013,1,1,9,30,527,25,72,-10,-6,890,306,4.4,0.87
2013,1,1,10,30,734,41,177,-9,-5,890,295,4.5,0.87
2013,1,1,11,30,814,50,252,-8,-4,890,285,4.6000000000000005,0.87
2013,1,1,12,30,835,54,284,-7,-3,890,282,4.5,0.87
2013,1,1,13,30,816,53,267,-7,-3,890,283,4.3,0.87
2013,1,1,14,30,748,46,204,-6,-3,890,288,4.3,0.87
2013,1,1,15,30,593,33,107,-7,-4,890,302,4.2,0.87
2013,1,1,16,30,0,0,0,-9,-6,890,308,3.6,0.87
2013,1,1,17,30,0,0,0,-10,-7,890,309,3.3000000000000003,0.87
2013,1,1,18,30,0,0,0,-11,-8,890,307,3.1,0.87
2013,1,1,19,30,0,0,0,-12,-8,890,304,3.2,0.87
2013,1,1,20,30,0,0,0,-12,-9,890,303,3.5,0.87
2013,1,1,21,30,0,0,0,-12,-9,890,302,3.6,0.87
2013,1,1,22,30,0,0,0,-13,-9,890,302,3.7,0.87
2013,1,1,23,30,0,0,0,-13,-9,890,303,3.7,0.87
2013,1,2,0,30,0,0,0,-13,-9,890,304,3.6,0.87
2013,1,2,1,30,0,0,0,-14,-10,890,304,3.3000000000000003,0.87
2013,1,2,2,30,0,0,0,-14,-10,890,305,2.9000000000000004,0.87
2013,1,2,3,30,0,0,0,-14,-10,890,304,2.5,0.87
2013,1,2,4,30,0,0,0,-15,-11,890,301,2.3000000000000003,0.87
2013,1,2,5,30,0,0,0,-15,-11,890,290,2.3000000000000003,0.87
2013,1,2,6,30,0,0,0,-15,-10,890,280,2.3000000000000003,0.87
2013,1,2,7,30,0,0,0,-15,-10,890,276,2.2,0.87
2013,1,2,8,30,0,0,0,-15,-9,890,273,2,0.87
2013,1,2,9,30,0,7,7,-14,-7,890,272,1.8,0.87
2013,1,2,10,30,0,24,24,-11,-4,890,267,1.6,0.87
2013,1,2,11,30,169,100,142,-7,-1,890,258,1.5,0.87
2013,1,2,12,30,61,111,128,-4,0,890,244,1.6,0.87
2013,1,2,13,30,0,87,87,-3,0,890,233,1.7000000000000002,0.87
2013,1,2,14,30,736,48,204,-2,0,890,226,1.9000000000000001,0.87
2013,1,2,15,30,0,32,32,-3,-1,890,225,2.1,0.87
2013,1,2,16,30,0,0,0,-5,-2,890,231,2.3000000000000003,0.87
2013,1,2,17,30,0,0,0,-6,-3,890,242,2.5,0.87
2013,1,2,18,30,0,0,0,-7,-4,890,248,2.9000000000000004,0.87
2013,1,2,19,30,0,0,0,-8,-5,890,251,3.2,0.87
2013,1,2,20,30,0,0,0,-8,-5,890,255,3.3000000000000003,0.87
2013,1,2,21,30,0,0,0,-8,-5,890,259,3.4000000000000004,0.87
2013,1,2,22,30,0,0,0,-8,-5,890,264,3.5,0.87
2013,1,2,23,30,0,0,0,-8,-5,890,270,3.5,0.87
2013,1,3,0,30,0,0,0,-8,-6,880,277,3.5,0.87
2013,1,3,1,30,0,0,0,-9,-6,880,284,3.4000000000000004,0.87
2013,1,3,2,30,0,0,0,-9,-6,880,285,3.1,0.87
2013,1,3,3,30,0,0,0,-9,-6,880,283,3,0.87
2013,1,3,4,30,0,0,0,-9,-6,880,278,3,0.87
2013,1,3,5,30,0,0,0,-9,-6,880,279,3,0.87
2013,1,3,6,30,0,0,0,-9,-6,880,284,3.1,0.87
2013,1,3,7,30,0,0,0,-9,-6,880,290,3,0.87
2013,1,3,8,30,0,0,0,-9,-6,890,291,3.1,0.87
2013,1,3,9,30,0,10,10,-8,-4,890,288,3.5,0.87
2013,1,3,10,30,0,17,17,-7,-2,890,286,3.8000000000000003,0.87
2013,1,3,11,30,0,42,42,-5,0,890,288,3.4000000000000004,0.87
2013,1,3,12,30,109,114,145,-3,0,890,293,2.7,0.87
2013,1,3,13,30,478,78,205,-2,0,890,298,2.1,0.87
2013,1,3,14,30,736,51,209,-2,0,890,297,1.6,0.87
2013,1,3,15,30,357,42,88,-4,-2,890,294,1.5,0.87
2013,1,3,16,30,0,0,0,-7,-4,890,292,1.7000000000000002,0.87
2013,1,3,17,30,0,0,0,-10,-5,890,289,1.8,0.87
2013,1,3,18,30,0,0,0,-12,-6,890,289,1.8,0.87
2013,1,3,19,30,0,0,0,-13,-7,890,293,1.8,0.87
2013,1,3,20,30,0,0,0,-14,-7,880,296,1.7000000000000002,0.87
2013,1,3,21,30,0,0,0,-15,-7,880,297,1.7000000000000002,0.87
2013,1,3,22,30,0,0,0,-15,-8,880,297,1.6,0.87
2013,1,3,23,30,0,0,0,-15,-8,880,296,1.6,0.87
2013,1,4,0,30,0,0,0,-15,-8,880,292,1.6,0.87
2013,1,4,1,30,0,0,0,-15,-9,880,287,1.7000000000000002,0.87
2013,1,4,2,30,0,0,0,-14,-9,880,277,1.9000000000000001,0.87
2013,1,4,3,30,0,0,0,-13,-9,880,269,2.1,0.87
2013,1,4,4,30,0,0,0,-13,-9,880,267,2.4000000000000004,0.87
2013,1,4,5,30,0,0,0,-12,-9,880,267,2.7,0.87
2013,1,4,6,30,0,0,0,-12,-9,880,268,2.8000000000000003,0.87
2013,1,4,7,30,0,0,0,-12,-8,880,273,3,0.87
2013,1,4,8,30,0,0,0,-11,-7,880,278,3.6,0.87
2013,1,4,9,30,452,27,68,-10,-6,880,284,4.3,0.87
2013,1,4,10,30,651,47,170,-9,-4,880,289,4.9,0.87
2013,1,4,11,30,735,58,244,-7,-3,880,293,5.1000000000000005,0.87
2013,1,4,12,30,756,64,276,-6,-2,880,296,4.9,0.87
2013,1,4,13,30,81,109,130,-5,-2,880,298,4.6000000000000005,0.87
2013,1,4,14,30,60,87,100,-5,-2,880,298,4.1000000000000005,0.87
2013,1,4,15,30,35,48,53,-5,-3,880,297,3.5,0.87
2013,1,4,16,30,0,0,0,-7,-5,890,292,3.1,0.87
2013,1,4,17,30,0,0,0,-8,-6,890,290,3.1,0.87
2013,1,4,18,30,0,0,0,-10,-7,890,287,3.3000000000000003,0.87
2013,1,4,19,30,0,0,0,-11,-8,890,285,3.5,0.87
