Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,273524,-,-,-,50.05,-110.66,-7,676,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,1,1,0,30,0,0,0,-13,-10,930,19,1.5,0.87
2014,1,1,1,30,0,0,0,-13,-11,930,5,1.2000000000000002,0.87
2014,1,1,2,30,0,0,0,-14,-11,930,329,1.1,0.87
2014,1,1,3,30,0,0,0,-14,-11,930,295,1.2000000000000002,0.87
2014,1,1,4,30,0,0,0,-14,-11,930,268,1.4000000000000001,0.87
2014,1,1,5,30,0,0,0,-14,-11,930,264,1.4000000000000001,0.87
2014,1,1,6,30,0,0,0,-13,-10,930,272,1.1,0.87
2014,1,1,7,30,0,0,0,-12,-10,940,276,0.8,0.87
2014,1,1,8,30,0,0,0,-12,-10,940,236,0.9,0.87
2014,1,1,9,30,0,6,6,-12,-9,940,222,1.5,0.87
2014,1,1,10,30,51,84,95,-11,-7,940,240,2.2,0.87
2014,1,1,11,30,0,59,59,-9,-6,940,262,2.8000000000000003,0.87
2014,1,1,12,30,0,23,23,-9,-5,930,270,3,0.87
2014,1,1,13,30,0,48,48,-8,-5,930,272,2.8000000000000003,0.87
2014,1,1,14,30,0,52,52,-8,-5,930,271,2,0.87
2014,1,1,15,30,24,40,42,-9,-6,930,271,1.1,0.87
2014,1,1,16,30,0,0,0,-9,-7,930,264,0.8,0.87
2014,1,1,17,30,0,0,0,-9,-7,930,245,0.6000000000000001,0.87
2014,1,1,18,30,0,0,0,-9,-7,930,215,0.5,0.87
2014,1,1,19,30,0,0,0,-9,-7,930,182,0.7000000000000001,0.87
2014,1,1,20,30,0,0,0,-9,-8,930,171,1,0.87
2014,1,1,21,30,0,0,0,-10,-9,930,178,1.2000000000000002,0.87
2014,1,1,22,30,0,0,0,-10,-9,930,189,1.4000000000000001,0.87
2014,1,1,23,30,0,0,0,-10,-10,930,198,1.8,0.87
2014,1,2,0,30,0,0,0,-10,-9,930,208,2.6,0.87
2014,1,2,1,30,0,0,0,-9,-8,930,212,3.6,0.87
2014,1,2,2,30,0,0,0,-9,-7,930,209,4.2,0.87
2014,1,2,3,30,0,0,0,-9,-6,930,205,4.5,0.87
2014,1,2,4,30,0,0,0,-8,-4,930,203,4.6000000000000005,0.87
2014,1,2,5,30,0,0,0,-7,-3,930,204,4.5,0.87
2014,1,2,6,30,0,0,0,-6,-2,920,208,4.7,0.87
2014,1,2,7,30,0,0,0,-5,-1,920,213,4.9,0.87
2014,1,2,8,30,0,0,0,-4,0,920,224,5,0.87
2014,1,2,9,30,546,33,102,-3,0,920,234,5.300000000000001,0.87
2014,1,2,10,30,0,12,12,-2,0,920,240,5.7,0.87
2014,1,2,11,30,0,74,74,-1,1,920,243,5.9,0.87
2014,1,2,12,30,49,117,131,-1,2,920,245,5.9,0.87
2014,1,2,13,30,110,110,140,0,3,920,248,6.1000000000000005,0.87
2014,1,2,14,30,14,77,80,0,2,920,248,5.9,0.87
2014,1,2,15,30,2,39,39,0,2,920,244,5.800000000000001,0.87
2014,1,2,16,30,0,0,0,0,1,920,240,6.1000000000000005,0.87
2014,1,2,17,30,0,0,0,0,1,920,240,6.5,0.87
2014,1,2,18,30,0,0,0,0,1,920,240,6.9,0.87
2014,1,2,19,30,0,0,0,0,1,910,239,6.9,0.87
2014,1,2,20,30,0,0,0,0,1,910,237,6.800000000000001,0.87
2014,1,2,21,30,0,0,0,0,1,910,235,6.7,0.87
2014,1,2,22,30,0,0,0,0,1,910,232,6.6000000000000005,0.87
2014,1,2,23,30,0,0,0,0,2,910,227,6.7,0.87
2014,1,3,0,30,0,0,0,0,2,910,224,6.6000000000000005,0.87
2014,1,3,1,30,0,0,0,0,2,910,223,6.2,0.87
2014,1,3,2,30,0,0,0,0,1,910,225,5.6000000000000005,0.87
2014,1,3,3,30,0,0,0,0,1,910,231,5.1000000000000005,0.87
2014,1,3,4,30,0,0,0,0,0,910,240,4.6000000000000005,0.87
2014,1,3,5,30,0,0,0,0,0,900,255,4.5,0.87
2014,1,3,6,30,0,0,0,-1,0,910,272,4.5,0.87
2014,1,3,7,30,0,0,0,-2,-1,910,301,5,0.87
2014,1,3,8,30,0,0,0,-3,-2,910,334,6.6000000000000005,0.87
2014,1,3,9,30,0,4,4,-4,-2,910,5,7.7,0.87
2014,1,3,10,30,0,64,64,-4,-2,910,9,7.2,0.87
2014,1,3,11,30,0,11,11,-4,-2,920,357,7.1000000000000005,0.87
2014,1,3,12,30,0,51,51,-5,-2,920,348,7,0.87
2014,1,3,13,30,0,59,59,-7,-4,920,343,6.4,0.87
2014,1,3,14,30,0,25,25,-8,-5,920,342,5.5,0.87
2014,1,3,15,30,0,35,35,-9,-5,920,342,4.4,0.87
2014,1,3,16,30,0,0,0,-10,-6,930,342,3.6,0.87
2014,1,3,17,30,0,0,0,-11,-7,930,344,3.2,0.87
2014,1,3,18,30,0,0,0,-11,-8,930,349,3,0.87
2014,1,3,19,30,0,0,0,-12,-8,930,357,2.9000000000000004,0.87
2014,1,3,20,30,0,0,0,-13,-9,930,6,2.8000000000000003,0.87
2014,1,3,21,30,0,0,0,-13,-10,930,12,2.9000000000000004,0.87
2014,1,3,22,30,0,0,0,-14,-10,930,12,3.1,0.87
2014,1,3,23,30,0,0,0,-15,-11,930,11,3.1,0.87
2014,1,4,0,30,0,0,0,-16,-12,930,12,3.1,0.87
2014,1,4,1,30,0,0,0,-16,-12,930,10,3.2,0.87
2014,1,4,2,30,0,0,0,-17,-13,930,4,3.5,0.87
2014,1,4,3,30,0,0,0,-18,-13,930,1,3.7,0.87
2014,1,4,4,30,0,0,0,-18,-14,930,1,3.7,0.87
2014,1,4,5,30,0,0,0,-19,-15,930,360,3.7,0.87
2014,1,4,6,30,0,0,0,-20,-15,930,356,3.8000000000000003,0.87
2014,1,4,7,30,0,0,0,-20,-16,940,351,3.9000000000000004,0.87
2014,1,4,8,30,0,0,0,-22,-17,940,346,3.9000000000000004,0.87
2014,1,4,9,30,567,39,112,-22,-17,940,341,4.2,0.87
2014,1,4,10,30,0,29,29,-23,-16,940,335,4.6000000000000005,0.87
2014,1,4,11,30,816,64,291,-23,-16,940,328,4.9,0.87
2014,1,4,12,30,246,116,189,-23,-16,940,323,5,0.87
2014,1,4,13,30,811,64,288,-23,-16,940,320,5.1000000000000005,0.87
2014,1,4,14,30,740,54,214,-23,-16,940,319,4.9,0.87
2014,1,4,15,30,584,36,106,-23,-17,940,319,4.4,0.87
2014,1,4,16,30,0,0,0,-25,-19,940,318,4,0.87
2014,1,4,17,30,0,0,0,-26,-20,940,316,3.9000000000000004,0.87
2014,1,4,18,30,0,0,0,-26,-21,940,312,4.1000000000000005,0.87
2014,1,4,19,30,0,0,0,-27,-22,940,307,4.5,0.87
2014,1,4,20,30,0,0,0,-27,-21,940,308,5.1000000000000005,0.87
2014,1,4,21,30,0,0,0,-27,-21,940,317,5.7,0.87
2014,1,4,22,30,0,0,0,-27,-21,940,324,6.5,0.87
2014,1,4,23,30,0,0,0,-27,-21,940,331,7.2,0.87
2014,1,5,0,30,0,0,0,-29,-22,940,337,7.4,0.87
2014,1,5,1,30,0,0,0,-30,-24,940,342,7.2,0.87
2014,1,5,2,30,0,0,0,-31,-25,950,345,6.6000000000000005,0.87
